,index,Country,EdLevel,YearsCodePro,Salary
58,146,Germany,Bachelor’s degree,6.0,54480.0
59,151,United States,Bachelor’s degree,3.0,90000.0
60,152,United States,Master’s degree,25.0,150000.0
61,153,United States,Less than a Bachelors,12.0,80000.0
62,154,United States,Bachelor’s degree,5.0,125000.0
63,155,Canada,Less than a Bachelors,4.0,64287.0
64,156,United States,Bachelor’s degree,18.0,170000.0
65,157,United States,Bachelor’s degree,6.0,112000.0
66,158,United States,Master’s degree,11.0,141000.0
67,159,Netherlands,Bachelor’s degree,4.0,36324.0
68,163,United States,Bachelor’s degree,14.0,80000.0
69,164,Germany,Post grad,6.0,48644.0
70,165,Canada,Post grad,5.0,41597.0
71,172,United States,Bachelor’s degree,2.0,70000.0
72,177,United States,Bachelor’s degree,6.0,80000.0
73,178,Germany,Bachelor’s degree,7.0,34591.0
74,180,Germany,Bachelor’s degree,7.0,59454.0
75,185,Canada,Post grad,18.0,94539.0
76,187,France,Master’s degree,3.0,52968.0
77,193,United States,Master’s degree,8.0,83450.0
78,196,Netherlands,Less than a Bachelors,14.0,129718.0
79,198,United States,Bachelor’s degree,32.0,105000.0
80,201,United States,Bachelor’s degree,1.0,90000.0
81,203,United States,Bachelor’s degree,15.0,160000.0
82,205,United States,Post grad,9.0,90000.0
83,208,United States,Bachelor’s degree,15.0,144000.0
84,209,United States,Bachelor’s degree,5.0,80000.0
85,210,Germany,Bachelor’s degree,10.0,81074.0
86,212,United States,Bachelor’s degree,19.0,160000.0
87,213,United States,Bachelor’s degree,12.0,170000.0
88,214,France,Master’s degree,4.0,41077.0
89,215,United States,Bachelor’s degree,2.0,99600.0
90,216,Canada,Bachelor’s degree,4.0,87732.0
91,217,Canada,Less than a Bachelors,2.0,113447.0
92,218,France,Master’s degree,1.0,28152.0
93,219,France,Master’s degree,2.0,48644.0
94,220,United States,Bachelor’s degree,2.0,65000.0
95,224,United Kingdom,Less than a Bachelors,3.0,44595.0
96,225,India,Bachelor’s degree,2.0,11728.0
97,226,United States,Bachelor’s degree,0.5,80000.0
98,227,United States,Bachelor’s degree,6.0,140000.0
99,229,United States,Master’s degree,22.0,120000.0
100,231,United States,Bachelor’s degree,11.0,100000.0
101,234,United States,Bachelor’s degree,6.0,65000.0
102,237,United States,Less than a Bachelors,7.0,65000.0
103,238,United States,Bachelor’s degree,20.0,130000.0
104,241,United States,Bachelor’s degree,3.0,102000.0
105,245,United States,Master’s degree,15.0,120000.0
106,248,United States,Bachelor’s degree,4.0,77500.0
107,249,Canada,Master’s degree,6.0,60505.0
108,250,United States,Bachelor’s degree,6.0,122780.0
109,255,United States,Bachelor’s degree,2.0,82000.0
110,258,United States,Bachelor’s degree,38.0,112000.0
111,260,United States,Master’s degree,10.0,171000.0
112,262,United States,Bachelor’s degree,8.0,75000.0
113,263,United States,Master’s degree,5.0,125000.0
114,265,United States,Less than a Bachelors,2.0,75000.0
115,267,Sweden,Bachelor’s degree,15.0,76464.0
116,269,United States,Bachelor’s degree,1.0,85000.0
117,271,United Kingdom,Bachelor’s degree,2.0,23267.0
118,276,United States,Less than a Bachelors,1.0,36000.0
119,277,India,Bachelor’s degree,3.0,150792.0
120,284,France,Post grad,3.0,24648.0
121,285,United States,Bachelor’s degree,10.0,72000.0
122,287,Canada,Bachelor’s degree,2.0,41597.0
123,290,Sweden,Master’s degree,2.0,51138.0
124,293,Canada,Bachelor’s degree,12.0,57480.0
125,294,France,Post grad,22.0,59454.0
126,297,United States,Bachelor’s degree,2.0,75000.0
127,299,United States,Bachelor’s degree,11.0,130000.0
128,300,United States,Less than a Bachelors,0.5,100000.0
129,301,United States,Master’s degree,23.0,146400.0
130,302,Canada,Bachelor’s degree,21.0,136136.0
131,303,United States,Bachelor’s degree,2.0,82500.0
132,306,United States,Master’s degree,30.0,170000.0
133,309,United States,Bachelor’s degree,8.0,98000.0
134,312,United States,Less than a Bachelors,15.0,160000.0
135,313,United States,Less than a Bachelors,20.0,160000.0
136,316,Germany,Master’s degree,16.0,108098.0
137,317,Canada,Bachelor’s degree,26.0,71850.0
138,321,Canada,Master’s degree,2.0,55967.0
139,322,United States,Bachelor’s degree,25.0,131800.0
140,326,Brazil,Bachelor’s degree,9.0,17184.0
141,327,United States,Less than a Bachelors,15.0,80000.0
142,328,United States,Bachelor’s degree,5.0,115000.0
143,329,United States,Bachelor’s degree,15.0,120000.0
144,333,United Kingdom,Bachelor’s degree,6.0,87896.0
145,334,United States,Master’s degree,1.0,99000.0
146,335,United States,Bachelor’s degree,11.0,150000.0
147,336,Canada,Bachelor’s degree,1.0,55967.0
148,337,Netherlands,Bachelor’s degree,6.0,64859.0
149,338,United Kingdom,Post grad,2.0,84019.0
150,340,United States,Master’s degree,10.0,110000.0
151,342,United States,Bachelor’s degree,3.0,69000.0
152,343,United States,Bachelor’s degree,7.0,55000.0
153,345,Spain,Master’s degree,4.0,36753.0
154,346,United Kingdom,Less than a Bachelors,2.0,27144.0
155,347,United States,Master’s degree,4.0,130000.0
156,350,Canada,Bachelor’s degree,0.5,68068.0
157,354,United States,Bachelor’s degree,1.0,125000.0
158,357,United States,Bachelor’s degree,3.0,100000.0
159,359,United States,Bachelor’s degree,7.0,140000.0
160,361,Germany,Bachelor’s degree,23.0,97288.0
161,363,United States,Bachelor’s degree,7.0,90000.0
162,367,United States,Bachelor’s degree,16.0,144000.0
163,369,Canada,Less than a Bachelors,2.0,52942.0
164,370,United States,Master’s degree,5.0,140000.0
165,371,United Kingdom,Bachelor’s degree,7.0,71093.0
166,372,Canada,Master’s degree,20.0,136136.0
167,373,Poland,Master’s degree,9.0,39492.0
168,375,United States,Less than a Bachelors,28.0,90000.0
169,376,Canada,Bachelor’s degree,3.0,64287.0
170,377,United States,Less than a Bachelors,1.0,48500.0
171,378,United States,Master’s degree,6.0,92300.0
172,379,Canada,Bachelor’s degree,3.0,56723.0
173,380,Brazil,Less than a Bachelors,11.0,24744.0
174,381,United States,Bachelor’s degree,9.0,90000.0
175,384,United Kingdom,Master’s degree,20.0,39941.0
176,388,United States,Bachelor’s degree,4.0,100000.0
177,389,Canada,Less than a Bachelors,3.0,44622.0
178,394,United States,Bachelor’s degree,12.0,107000.0
179,395,United States,Master’s degree,4.0,95000.0
180,397,United States,Bachelor’s degree,18.0,93840.0
181,398,United States,Less than a Bachelors,18.0,79095.0
182,399,Australia,Bachelor’s degree,20.0,46767.0
183,400,United Kingdom,Less than a Bachelors,4.0,51704.0
184,401,United States,Master’s degree,4.0,105000.0
185,407,Canada,Master’s degree,10.0,43866.0
186,409,Canada,Bachelor’s degree,5.0,60505.0
187,412,India,Bachelor’s degree,2.0,23735.0
188,413,Canada,Master’s degree,22.0,39328.0
189,415,United States,Bachelor’s degree,7.0,115000.0
190,416,Canada,Master’s degree,16.0,71850.0
191,417,United States,Bachelor’s degree,13.0,104000.0
192,420,Canada,Bachelor’s degree,26.0,117229.0
193,421,Canada,Master’s degree,4.0,35849.0
194,423,United States,Bachelor’s degree,4.0,105000.0
195,428,Canada,Less than a Bachelors,15.0,151263.0
196,429,United States,Less than a Bachelors,22.0,80000.0
197,432,Canada,Less than a Bachelors,20.0,52942.0
198,434,United States,Bachelor’s degree,1.0,75000.0
199,436,United Kingdom,Less than a Bachelors,6.0,77556.0
200,437,United States,Bachelor’s degree,10.0,170000.0
201,440,United States,Bachelor’s degree,4.0,68000.0
202,441,Canada,Bachelor’s degree,5.0,55211.0
203,443,United States,Bachelor’s degree,9.0,119820.0
204,445,Italy,Master’s degree,6.0,32429.0
205,447,United States,Bachelor’s degree,10.0,100000.0
206,451,United States,Bachelor’s degree,0.5,65000.0
207,453,United Kingdom,Less than a Bachelors,2.0,32315.0
208,454,United States,Bachelor’s degree,5.0,73000.0
209,455,United States,Post grad,3.0,110000.0
210,458,United States,Less than a Bachelors,20.0,150000.0
211,459,United States,Less than a Bachelors,20.0,115000.0
212,460,United States,Bachelor’s degree,2.0,70338.0
213,461,United States,Master’s degree,20.0,154000.0
214,463,Germany,Post grad,14.0,107017.0
215,464,United States,Master’s degree,5.0,68000.0
216,467,Germany,Bachelor’s degree,2.0,47563.0
217,470,Canada,Less than a Bachelors,1.0,33900.0
218,471,Germany,Master’s degree,4.0,50266.0
219,472,India,Bachelor’s degree,3.0,10471.0
220,475,United Kingdom,Bachelor’s degree,6.0,46533.0
221,476,United States,Bachelor’s degree,3.0,108000.0
222,477,United States,Bachelor’s degree,7.0,118500.0
223,480,United States,Bachelor’s degree,3.0,60000.0
224,482,United States,Bachelor’s degree,16.0,140000.0
225,483,Canada,Bachelor’s degree,27.0,77144.0
226,485,United Kingdom,Bachelor’s degree,13.0,84019.0
227,490,United States,Bachelor’s degree,3.0,180000.0
228,494,Germany,Master’s degree,12.0,45396.0
229,495,United States,Bachelor’s degree,2.0,95000.0
230,497,United States,Master’s degree,13.0,115000.0
231,498,United States,Bachelor’s degree,5.0,140000.0
232,499,United States,Bachelor’s degree,15.0,156000.0
233,500,Canada,Bachelor’s degree,12.0,55967.0
234,504,United States,Bachelor’s degree,17.0,100000.0
235,505,United Kingdom,Bachelor’s degree,3.0,40070.0
236,507,Germany,Bachelor’s degree,8.0,81074.0
237,509,United States,Master’s degree,1.0,59999.0
238,511,United Kingdom,Master’s degree,10.0,84019.0
239,512,Canada,Bachelor’s degree,8.0,71850.0
240,513,Poland,Bachelor’s degree,2.0,25272.0
241,515,Canada,Bachelor’s degree,6.0,71494.0
242,516,Canada,Master’s degree,0.5,48950.0
243,519,United States,Bachelor’s degree,18.0,156500.0
244,524,United States,Master’s degree,20.0,175000.0
245,525,United States,Bachelor’s degree,10.0,98000.0
246,526,Brazil,Bachelor’s degree,7.0,12372.0
247,528,United States,Bachelor’s degree,24.0,140000.0
248,529,Canada,Master’s degree,2.0,52942.0
249,530,United States,Bachelor’s degree,5.0,98000.0
250,532,United States,Bachelor’s degree,5.0,90000.0
251,533,United States,Post grad,1.0,50000.0
252,534,Canada,Bachelor’s degree,7.0,98321.0
253,535,United States,Master’s degree,20.0,150000.0
254,540,United States,Bachelor’s degree,1.0,60000.0
255,543,Brazil,Bachelor’s degree,15.0,32070.0
256,544,United States,Less than a Bachelors,6.0,119200.0
257,553,Brazil,Bachelor’s degree,18.0,32070.0
258,555,Canada,Bachelor’s degree,4.0,68824.0
259,556,United States,Master’s degree,13.0,175000.0
260,557,Canada,Bachelor’s degree,15.0,137271.0
261,558,United States,Less than a Bachelors,25.0,95000.0
262,560,United States,Master’s degree,6.0,88000.0
263,565,Italy,Master’s degree,14.0,37834.0
264,566,United States,Less than a Bachelors,13.0,150000.0
265,568,United States,Bachelor’s degree,8.0,56083.0
266,569,United States,Bachelor’s degree,5.0,105000.0
267,572,United States,Bachelor’s degree,6.0,100000.0
268,574,France,Master’s degree,4.0,54049.0
269,575,United States,Bachelor’s degree,30.0,112500.0
270,577,United States,Less than a Bachelors,2.0,88800.0
271,579,United States,Master’s degree,25.0,130000.0
272,581,United States,Less than a Bachelors,21.0,126000.0
273,582,United States,Bachelor’s degree,17.0,150000.0
274,583,United States,Less than a Bachelors,11.0,120000.0
275,584,United States,Bachelor’s degree,10.0,95000.0
276,585,United States,Master’s degree,4.0,67000.0
277,586,United States,Bachelor’s degree,30.0,150000.0
278,588,United States,Bachelor’s degree,19.0,159000.0
279,591,United States,Bachelor’s degree,21.0,120000.0
280,593,United States,Post grad,11.0,150000.0
281,595,India,Master’s degree,8.0,34206.0
282,597,Italy,Less than a Bachelors,3.0,17508.0
283,601,France,Bachelor’s degree,3.0,37834.0
284,602,United States,Bachelor’s degree,5.0,87000.0
285,604,United States,Bachelor’s degree,8.0,94000.0
286,605,Germany,Master’s degree,2.0,51888.0
287,606,Canada,Bachelor’s degree,3.0,35395.0
288,607,United States,Master’s degree,5.0,72000.0
289,614,United States,Master’s degree,9.0,94000.0
290,616,Canada,Master’s degree,5.0,85085.0
291,617,United Kingdom,Master’s degree,12.0,67215.0
292,619,Italy,Less than a Bachelors,10.0,38916.0
293,625,Canada,Bachelor’s degree,10.0,30253.0
294,626,United States,Less than a Bachelors,1.0,74000.0
295,627,United States,Bachelor’s degree,21.0,100300.0
296,628,Brazil,Master’s degree,10.0,24744.0
297,630,United States,Bachelor’s degree,15.0,72000.0
298,633,Germany,Master’s degree,12.0,51888.0
299,634,United States,Bachelor’s degree,7.0,98000.0
300,638,United States,Bachelor’s degree,2.0,64400.0
301,642,Canada,Bachelor’s degree,22.0,75631.0
302,645,United States,Less than a Bachelors,30.0,150000.0
303,650,Brazil,Bachelor’s degree,2.0,15120.0
304,651,Canada,Post grad,13.0,151263.0
305,656,United States,Bachelor’s degree,13.0,150000.0
306,659,United States,Master’s degree,10.0,185000.0
307,664,United States,Less than a Bachelors,22.0,156000.0
308,667,United Kingdom,Bachelor’s degree,11.0,81433.0
309,668,Germany,Master’s degree,9.0,73507.0
310,673,United States,Master’s degree,5.0,110000.0
311,674,United States,Bachelor’s degree,9.0,107000.0
312,675,United States,Bachelor’s degree,7.0,150000.0
313,676,United States,Bachelor’s degree,4.0,90000.0
314,679,United States,Post grad,30.0,175000.0
315,680,Sweden,Master’s degree,2.0,38456.0
316,684,United States,Bachelor’s degree,10.0,140000.0
317,686,United States,Less than a Bachelors,1.0,50000.0
318,692,United States,Post grad,12.0,166500.0
319,693,United States,Post grad,20.0,112000.0
320,695,France,Master’s degree,5.0,70264.0
321,696,India,Bachelor’s degree,2.0,39093.0
322,699,Germany,Master’s degree,7.0,46915.0
323,703,Canada,Less than a Bachelors,16.0,75631.0
324,704,United Kingdom,Less than a Bachelors,1.0,25852.0
325,705,United States,Post grad,14.0,55000.0
326,707,United States,Post grad,10.0,118000.0
327,708,United States,Master’s degree,2.0,120000.0
328,710,United States,Bachelor’s degree,0.5,52000.0
329,711,United Kingdom,Master’s degree,2.0,38778.0
330,712,United Kingdom,Bachelor’s degree,7.0,68184.0
331,714,Canada,Less than a Bachelors,27.0,75631.0
332,716,United States,Bachelor’s degree,32.0,170000.0
333,720,United States,Master’s degree,6.0,130000.0
334,721,India,Bachelor’s degree,8.0,30716.0
335,725,Canada,Bachelor’s degree,5.0,109665.0
336,730,United States,Bachelor’s degree,4.0,170000.0
337,732,United Kingdom,Less than a Bachelors,10.0,116333.0
338,738,United States,Bachelor’s degree,5.0,85000.0
339,739,United States,Bachelor’s degree,20.0,120000.0
340,740,United States,Bachelor’s degree,5.0,130000.0
341,741,United States,Bachelor’s degree,13.0,64000.0
342,746,United States,Post grad,5.0,55000.0
343,748,United States,Bachelor’s degree,15.0,142000.0
344,754,Canada,Bachelor’s degree,2.0,52942.0
345,756,United States,Master’s degree,25.0,175000.0
346,759,United States,Bachelor’s degree,23.0,83500.0
347,764,Brazil,Less than a Bachelors,3.0,11820.0
348,766,United States,Less than a Bachelors,3.0,52000.0
349,768,Italy,Less than a Bachelors,11.0,48644.0
350,769,Spain,Post grad,6.0,43239.0
351,773,Germany,Master’s degree,1.0,38915.0
352,776,Spain,Master’s degree,4.0,35672.0
353,777,United States,Less than a Bachelors,5.0,95000.0
354,783,United States,Master’s degree,13.0,130000.0
355,787,United States,Master’s degree,2.0,70000.0
356,788,United Kingdom,Bachelor’s degree,6.0,54289.0
357,793,Netherlands,Master’s degree,3.0,59454.0
358,794,United States,Post grad,6.0,160000.0
359,797,Spain,Master’s degree,4.0,14268.0
360,798,United Kingdom,Master’s degree,2.0,73678.0
361,800,United Kingdom,Bachelor’s degree,5.0,41363.0
362,803,Germany,Bachelor’s degree,15.0,118908.0
363,807,United States,Bachelor’s degree,7.0,74000.0
364,809,United States,Bachelor’s degree,8.0,170000.0
365,812,Canada,Bachelor’s degree,3.0,41597.0
366,813,United States,Less than a Bachelors,10.0,115000.0
367,814,Canada,Bachelor’s degree,19.0,79413.0
368,815,United States,Bachelor’s degree,38.0,170000.0
369,817,United Kingdom,Master’s degree,6.0,96945.0
370,821,Germany,Bachelor’s degree,22.0,64859.0
371,822,United States,Less than a Bachelors,7.0,100000.0
372,825,United States,Less than a Bachelors,34.0,115000.0
373,831,Canada,Less than a Bachelors,7.0,45379.0
374,835,United States,Bachelor’s degree,20.0,180000.0
375,840,United States,Bachelor’s degree,14.0,125000.0
376,842,United States,Less than a Bachelors,4.0,105000.0
377,844,United States,Master’s degree,7.0,165000.0
378,848,United States,Bachelor’s degree,24.0,130000.0
379,850,United States,Bachelor’s degree,4.0,61949.0
380,852,United States,Bachelor’s degree,0.5,72000.0
381,853,United Kingdom,Less than a Bachelors,1.0,23913.0
382,854,United Kingdom,Master’s degree,19.0,64630.0
383,855,United States,Bachelor’s degree,1.0,138061.0
384,857,Brazil,Master’s degree,14.0,24744.0
385,860,United States,Bachelor’s degree,5.0,110000.0
386,863,United States,Bachelor’s degree,5.0,135000.0
387,864,United States,Less than a Bachelors,15.0,65000.0
388,871,Germany,Master’s degree,6.0,86478.0
389,873,India,Master’s degree,5.0,34904.0
390,875,United States,Bachelor’s degree,4.0,93000.0
391,876,United States,Bachelor’s degree,26.0,170000.0
392,881,United States,Bachelor’s degree,1.0,82000.0
393,883,United States,Bachelor’s degree,3.0,89000.0
394,884,Canada,Master’s degree,3.0,58992.0
395,888,United States,Master’s degree,2.0,71000.0
396,889,Italy,Less than a Bachelors,4.0,27025.0
397,891,United States,Less than a Bachelors,6.0,85000.0
398,892,United States,Bachelor’s degree,6.0,66000.0
399,893,Germany,Master’s degree,10.0,75669.0
400,897,Germany,Master’s degree,10.0,59454.0
401,902,Canada,Bachelor’s degree,9.0,68068.0
402,904,United States,Master’s degree,8.0,185000.0
403,906,United States,Less than a Bachelors,10.0,108655.0
404,907,United States,Bachelor’s degree,20.0,170000.0
405,908,United States,Master’s degree,15.0,125000.0
406,909,United Kingdom,Bachelor’s degree,7.0,37744.0
407,911,United States,Bachelor’s degree,2.0,90000.0
408,913,United States,Bachelor’s degree,4.0,125000.0
409,915,Canada,Less than a Bachelors,10.0,45379.0
410,918,Canada,Bachelor’s degree,6.0,60505.0
411,919,Canada,Bachelor’s degree,8.0,113447.0
412,921,Canada,Bachelor’s degree,10.0,86976.0
413,924,Germany,Master’s degree,1.0,38916.0
414,926,United States,Bachelor’s degree,12.0,100000.0
415,927,United States,Bachelor’s degree,10.0,145000.0
416,928,United States,Bachelor’s degree,10.0,115000.0
417,929,United States,Less than a Bachelors,3.0,100000.0
418,932,United States,Bachelor’s degree,16.0,170000.0
419,937,United States,Master’s degree,9.0,83500.0
420,946,United Kingdom,Post grad,3.0,41363.0
421,947,Brazil,Post grad,10.0,35506.0
422,948,Canada,Bachelor’s degree,4.0,86220.0
423,953,Germany,Less than a Bachelors,3.0,38915.0
424,955,United States,Bachelor’s degree,5.0,150000.0
425,961,United States,Bachelor’s degree,6.0,143663.0
426,965,Sweden,Bachelor’s degree,25.0,54120.0
427,967,United States,Bachelor’s degree,7.0,80000.0
428,968,United States,Master’s degree,5.0,85000.0
429,972,United States,Bachelor’s degree,25.0,180000.0
430,976,United States,Master’s degree,7.0,145000.0
431,981,Spain,Master’s degree,2.0,22701.0
432,986,United States,Bachelor’s degree,9.0,78000.0
433,987,United Kingdom,Bachelor’s degree,17.0,187426.0
434,991,United States,Bachelor’s degree,7.0,168000.0
435,992,United States,Bachelor’s degree,4.0,80000.0
436,997,United States,Bachelor’s degree,19.0,155000.0
437,999,Canada,Master’s degree,5.0,49160.0
438,1000,Sweden,Less than a Bachelors,9.0,56460.0
439,1003,France,Master’s degree,4.0,48648.0
440,1004,Germany,Less than a Bachelors,4.0,42804.0
441,1005,Poland,Less than a Bachelors,2.0,20352.0
442,1006,United States,Master’s degree,35.0,172000.0
443,1007,United States,Bachelor’s degree,4.0,61000.0
444,1008,United States,Bachelor’s degree,33.0,135000.0
445,1009,Brazil,Bachelor’s degree,6.0,27488.0
446,1010,United States,Less than a Bachelors,6.0,120000.0
447,1014,Russian Federation,Less than a Bachelors,30.0,33024.0
448,1016,Italy,Less than a Bachelors,17.0,75669.0
449,1019,United States,Bachelor’s degree,14.0,120000.0
450,1022,United States,Less than a Bachelors,3.0,52500.0
451,1023,United Kingdom,Bachelor’s degree,3.0,72385.0
452,1025,Canada,Master’s degree,5.0,60505.0
453,1027,United States,Master’s degree,10.0,46513.0
454,1030,United States,Bachelor’s degree,0.5,110000.0
455,1031,Canada,Bachelor’s degree,10.0,69581.0
456,1036,United Kingdom,Less than a Bachelors,8.0,84019.0
457,1038,United Kingdom,Bachelor’s degree,2.0,67215.0
458,1041,United States,Less than a Bachelors,24.0,180000.0
459,1043,United States,Bachelor’s degree,8.0,70000.0
460,1046,United States,Bachelor’s degree,2.0,89600.0
461,1049,United Kingdom,Master’s degree,20.0,84019.0
462,1050,United States,Bachelor’s degree,21.0,140000.0
463,1053,Canada,Less than a Bachelors,20.0,75631.0
464,1054,India,Master’s degree,3.0,23037.0
465,1056,United States,Bachelor’s degree,15.0,150000.0
466,1062,Sweden,Master’s degree,6.0,50316.0
467,1068,United States,Bachelor’s degree,13.0,137000.0
468,1069,Canada,Master’s degree,21.0,70337.0
469,1070,Canada,Master’s degree,4.0,66556.0
470,1071,Italy,Less than a Bachelors,6.0,18156.0
471,1073,Brazil,Bachelor’s degree,3.0,27492.0
472,1074,United States,Master’s degree,10.0,112500.0
473,1075,Canada,Bachelor’s degree,7.0,65799.0
474,1078,Canada,Master’s degree,19.0,60505.0
475,1083,United States,Bachelor’s degree,3.0,57500.0
476,1084,United States,Less than a Bachelors,1.0,42500.0
477,1087,United States,Bachelor’s degree,8.0,108000.0
478,1089,United States,Bachelor’s degree,1.0,74000.0
479,1092,United Kingdom,Post grad,16.0,64630.0
480,1093,United States,Less than a Bachelors,8.0,78377.0
481,1094,Canada,Bachelor’s degree,5.0,56723.0
482,1095,United Kingdom,Master’s degree,7.0,96945.0
483,1098,United Kingdom,Master’s degree,2.0,71093.0
484,1101,Brazil,Less than a Bachelors,4.0,13740.0
485,1106,Canada,Master’s degree,5.0,93594.0
486,1114,United States,Master’s degree,16.0,128000.0
487,1117,United States,Less than a Bachelors,27.0,80000.0
488,1118,Canada,Less than a Bachelors,3.0,68068.0
489,1120,United States,Post grad,6.0,140000.0
490,1128,United States,Less than a Bachelors,36.0,140000.0
491,1129,Canada,Bachelor’s degree,7.0,37816.0
492,1135,United States,Bachelor’s degree,7.0,107000.0
493,1142,United States,Bachelor’s degree,3.0,85000.0
494,1144,United States,Bachelor’s degree,15.0,135000.0
495,1145,United States,Bachelor’s degree,12.0,65395.0
496,1146,United States,Bachelor’s degree,6.0,118000.0
497,1147,United States,Bachelor’s degree,2.0,60000.0
498,1151,United States,Bachelor’s degree,40.0,150000.0
499,1153,United States,Bachelor’s degree,4.0,84500.0
500,1154,India,Bachelor’s degree,23.0,55847.0
501,1155,Canada,Bachelor’s degree,8.0,109665.0
502,1157,United States,Master’s degree,15.0,150000.0
503,1159,United States,Bachelor’s degree,12.0,110000.0
504,1160,United States,Less than a Bachelors,20.0,120000.0
505,1161,Sweden,Less than a Bachelors,6.0,60138.0
506,1162,United States,Bachelor’s degree,8.0,130000.0
507,1172,United States,Less than a Bachelors,32.0,120000.0
508,1173,United States,Less than a Bachelors,0.5,55000.0
509,1177,Germany,Master’s degree,20.0,87559.0
510,1178,United States,Bachelor’s degree,3.0,91000.0
511,1181,United States,Post grad,20.0,150000.0
512,1183,United States,Bachelor’s degree,20.0,90000.0
513,1187,Canada,Bachelor’s degree,6.0,68824.0
514,1189,United Kingdom,Master’s degree,22.0,67215.0
515,1191,United States,Bachelor’s degree,6.0,150000.0
516,1192,United States,Bachelor’s degree,7.0,123000.0
517,1193,United Kingdom,Bachelor’s degree,20.0,59459.0
518,1198,United States,Less than a Bachelors,15.0,90000.0
519,1201,United States,Master’s degree,16.0,185000.0
520,1203,United States,Bachelor’s degree,8.0,77000.0
521,1205,India,Master’s degree,2.0,20943.0
522,1213,Poland,Master’s degree,4.0,33408.0
523,1214,United States,Bachelor’s degree,8.0,165000.0
524,1216,United States,Less than a Bachelors,10.0,137000.0
525,1224,United States,Bachelor’s degree,33.0,180000.0
526,1226,United States,Bachelor’s degree,20.0,25000.0
527,1228,United States,Less than a Bachelors,9.0,145000.0
528,1229,Brazil,Bachelor’s degree,4.0,14292.0
529,1230,United States,Master’s degree,8.0,60000.0
530,1234,Germany,Master’s degree,24.0,48384.0
531,1235,Canada,Bachelor’s degree,5.0,52942.0
532,1236,United States,Less than a Bachelors,3.0,58000.0
533,1237,United States,Master’s degree,6.0,90000.0
534,1246,United States,Less than a Bachelors,20.0,145000.0
535,1252,United States,Bachelor’s degree,1.0,48000.0
536,1255,United States,Less than a Bachelors,6.0,68000.0
537,1258,United States,Bachelor’s degree,4.0,42000.0
